iter	RMSE
0	24.679061
1	24.40047143
2	24.16526253
3	23.96484405
4	23.79715707
5	23.6429565
6	23.51815471
7	23.41538123
8	23.30946227
9	23.21332998
10	23.13086723
11	23.05621757
12	22.98596911
13	22.92070545
14	22.86276499
15	22.80284278
16	22.75000739
17	22.6996879
18	22.65445922
19	22.60409322
20	22.56122277
21	22.51972232
22	22.4793693
23	22.44291597
24	22.41085853
25	22.37564372
26	22.34440305
27	22.31927383
28	22.28596597
29	22.25773764
30	22.23017802
31	22.19748403
32	22.17365013
33	22.15336923
34	22.12609463
35	22.09774272
36	22.0746333
37	22.06006953
38	22.03552972
39	22.0191034
40	22.00370654
41	21.98717409
42	21.963957
43	21.94531219
44	21.92875033
45	21.91167218
46	21.89386781
47	21.87668692
48	21.86400136
49	21.84743995
50	21.83054307
51	21.81881634
52	21.80388589
53	21.79187642
54	21.77765656
55	21.76461631
56	21.75000748
57	21.73670564
58	21.72818284
59	21.70731206
60	21.69439398
61	21.68086705
62	21.67070272
63	21.66329573
64	21.65587746
65	21.64336895
66	21.63230443
67	21.62189849
68	21.61389628
69	21.60197989
70	21.59299065
71	21.58365636
72	21.56881993
73	21.55660537
74	21.54730839
75	21.537135
76	21.51979972
77	21.5071853
78	21.49635225
79	21.48186751
80	21.46996028
81	21.45775177
82	21.44568544
83	21.43647551
84	21.42934372
85	21.41680973
86	21.40540933
87	21.39478509
88	21.38188492
89	21.37100737
90	21.36183049
91	21.35290144
92	21.34370255
93	21.33380873
94	21.32342497
95	21.31449736
96	21.30208788
97	21.29239736
98	21.27971934
99	21.27275076
100	21.26062264
101	21.251955
102	21.24552478
103	21.23671697
104	21.23037121
105	21.21770725
106	21.20776151
107	21.19594977
108	21.18619188
109	21.17808744
110	21.16814677
111	21.1592535
112	21.14742716
113	21.13798938
114	21.12503492
115	21.11308796
116	21.10252002
117	21.09323184
118	21.08304759
119	21.07284361
120	21.06290914
121	21.05145328
122	21.03895457
123	21.03080809
124	21.01970086
125	21.01036932
126	21.00032899
127	20.99107295
128	20.98219773
129	20.97139587
130	20.96299467
131	20.95124974
132	20.93895085
133	20.93007343
134	20.9197816
135	20.91114612
136	20.89979467
137	20.88882548
138	20.8801041
139	20.87252697
140	20.86203439
141	20.85172841
142	20.84210025
143	20.83424597
144	20.82217598
145	20.81119407
146	20.80134879
147	20.78995793
148	20.78154808
149	20.77391506
150	20.7651078
151	20.75509615
152	20.74545107
153	20.73768068
154	20.7304949
155	20.72138272
156	20.70991095
157	20.70021787
158	20.69205244
159	20.68259294
160	20.67539821
161	20.6657757
162	20.65610257
163	20.64739771
164	20.63673334
165	20.62893951
166	20.61843349
167	20.61132409
168	20.60307797
169	20.59608965
170	20.58771315
171	20.58000154
172	20.57380427
173	20.56330254
174	20.55537258
175	20.54769962
176	20.5378505
177	20.53135919
178	20.52450519
179	20.51426238
180	20.50603929
181	20.49808651
182	20.49067847
183	20.48254468
184	20.47617538
185	20.46605631
186	20.458632
187	20.4510651
188	20.44610769
189	20.43892349
190	20.4325675
191	20.42524178
192	20.41887665
193	20.40761178
194	20.39838639
195	20.3884798
196	20.37919505
197	20.37081426
198	20.36102763
199	20.35505615
